Year,Comparison Group,Institution Id,State,Control,IPEDS No.,Carnegie Classification (2018),Carnegie Classification (2015),Institution,Grand Total ,Athletics/Total: Total Amount ($)
FY2006,All Higher Education (Private),19819,VA,Private,233374,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,University of Richmond,"$15,739,052 ","$2,180,596 "
FY2006,All Higher Education (Public),19820,VA,Public,232681,Master's Colleges & Universities: Medium Programs,Master's: Larger Programs,University of Mary Washington,"$9,195,272 ","$21,284 "
FY2006,All Higher Education (Private),19835,VA,Private,234173,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Virginia Wesleyan University,"$7,912,035 ",$100 
FY2006,All Higher Education (Private),19910,WI,Private,239512,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Arts & Sciences Focus,Northland College,"$4,931,871 ",$0 
FY2006,All Higher Education (Private),19911,WI,Private,239628,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Ripon College,"$4,162,953 ","$118,944 "
FY2006,All Higher Education (Private),19912,WI,Private,239716,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Saint Norbert College,"$10,907,531 ",$0 
FY2006,All Higher Education (Public),19963,TN,Public,219824,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Associate's: Mixed Transfer/Career & Technical-High Traditional,Chattanooga State Community College,"$376,439 ",$0 
FY2006,All Higher Education (Public),19941,FL,Public,138354,Master's Colleges & Universities: Larger Programs,Doctoral: Moderate Research Activity,University of West Florida,"$2,286,778 ","$52,542 "
FY2006,All Higher Education (Public),19948,MN,Public,,Multiple Campus,Multiple Campus,University of Minnesota,"$266,991,894 ",
FY2006,All Higher Education (Public),19950,NC,Public,199184,"Special Focus Four-Year: Arts, Music & Design Schools","Specialized 4-YR: Arts, Music & Design",University of North Carolina School of the Arts,"$5,795,227 ",
FY2006,All Higher Education (Private),19955,PA,Private,214272,Master's Colleges & Universities: Larger Programs,Master's: Medium Programs,Neumann University,"$1,509,201 ",
FY2006,All Higher Education (Public),19957,SC,Public,218113,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Associate's: High Career & Technical-High Traditional,Greenville Technical College,"$2,134,799 ",
FY2006,All Higher Education (Public),19574,SC,Public,217882,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Clemson University,"$50,632,865 ","$17,293,139 "
FY2006,All Higher Education (Private),19579,SC,Private,217961,Master's Colleges & Universities: Small Programs,Master's: Medium Programs,Converse College,"$7,269,085 ","$18,485 "
FY2006,All Higher Education (Private),19581,SC,Private,218070,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Furman University,"$17,256,509 ",
FY2006,All Higher Education (Public),19599,SC,Public,218964,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Winthrop University,"$5,231,277 ",
FY2006,All Higher Education (Public),19613,TN,Public,219602,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Austin Peay State University,"$3,262,803 ",
FY2006,All Higher Education (Private),19836,VA,Private,234207,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Washington and Lee University,"$24,028,963 ","$1,732,133 "
FY2006,All Higher Education (Private),19852,WA,Private,236230,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Pacific Lutheran University,"$12,163,636 ",
FY2006,All Higher Education (Private),19854,WA,Private,236577,Doctoral/Professional Universities,Doctoral: Moderate Research Activity,Seattle Pacific University,"$7,901,671 ","$250,603 "
FY2006,All Higher Education (Private),19867,WA,Private,237057,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Whitman College,"$9,001,868 ","$139,708 "
FY2006,All Higher Education (Private),19868,WA,Private,237066,Master's Colleges & Universities: Medium Programs,Master's: Small Programs,Whitworth University,"$6,563,035 ",
FY2006,All Higher Education (Public),19886,WV,Public,237899,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Arts & Sciences Focus,West Virginia State University,"$1,310,877 ",
FY2006,All Higher Education (Public),19887,WV,Public,238032,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,West Virginia University,"$60,933,942 ","$18,858,690 "
FY2006,All Higher Education (Private),19902,WI,Private,239017,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Lawrence University,"$18,408,258 ","$25,389 "
FY2006,All Higher Education (Private),19904,WI,Private,239105,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Marquette University,"$32,100,173 ",
FY2006,All Higher Education (Public),19918,WI,Public,240417,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,University of Wisconsin-Stout,"$2,979,968 ",
FY2006,All Higher Education (Public),19964,TN,Public,219879,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Associate's: High Transfer-High Traditional,Cleveland State Community College,"$924,035 ",
FY2006,All Higher Education (Public),19998,IA,Public,153445,Associate's Colleges: High Career & Technical-High Nontraditional,Associate's: Mixed Transfer/Career & Technical-High Nontraditional,Hawkeye Community College,"$915,213 ",
FY2006,All Higher Education (Public),20023,NC,Public,198118,Associate's Colleges: High Transfer-High Nontraditional,Associate's: High Transfer-High Traditional,Caldwell Community College and Technical Institute,"$558,345 ",
FY2006,All Higher Education (Public),20025,NC,Public,199856,Associate's Colleges: High Transfer-High Traditional,Associate's: High Transfer-Mixed Traditional/Nontraditional,Wake Technical Community College,"$595,219 ",
FY2006,All Higher Education (Public),20034,SC,Public,218885,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Associate's: High Transfer-High Traditional,Tri-County Technical College,"$985,437 ",
FY2006,All Higher Education (Public),19622,TN,Public,220075,Doctoral Universities: High Research Activity,Doctoral: Moderate Research Activity,East Tennessee State University,"$13,130,313 ","$567,236 "
FY2006,All Higher Education (Public),19640,TN,Public,220978,Doctoral/Professional Universities,Doctoral: Moderate Research Activity,Middle Tennessee State University,"$13,058,631 ","$750,437 "
FY2006,All Higher Education (Public),19654,TN,Public,221759,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of Tennessee,"$98,767,456 ",
FY2006,All Higher Education (Private),19656,TN,Private,221999,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Vanderbilt University,"$114,909,353 ",$0 
FY2006,All Higher Education (Public),20112,NY,Public,191339,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Associate's: High Transfer-Mixed Traditional/Nontraditional,Genesee Community College,"$607,395 ",$0 
FY2006,All Higher Education (Public),20113,NY,Public,195322,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Associate's: High Transfer-Mixed Traditional/Nontraditional,Schenectady County Community College,"$867,603 ",
FY2006,All Higher Education (Public),20126,TN,Public,220057,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Associate's: High Transfer-Mixed Traditional/Nontraditional,Dyersburg State Community College,"$1,134,372 ",
FY2006,All Higher Education (Public),20127,TN,Public,221096,Associate's Colleges: High Transfer-High Traditional,Associate's: High Transfer-High Traditional,Motlow State Community College,"$987,282 ",
FY2006,All Higher Education (Public),19919,WI,Public,240268,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,University of Wisconsin-Eau Claire,"$4,502,359 ",
FY2006,All Higher Education (Private),19953,PA,Private,210739,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,DeSales University,"$3,829,720 ",$0 
FY2006,All Higher Education (Public),19969,MN,Public,173993,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Associate's: Mixed Transfer/Career & Technical-High Nontraditional,Mesabi Range Community and Technical College,"$78,261 ",
FY2006,All Higher Education (Public),19985,IA,Public,153737,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Associate's: Mixed Transfer/Career & Technical-High Nontraditional,Kirkwood Community College,"$4,399,152 ",$0 
FY2006,All Higher Education (Public),19988,PA,Public,214111,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Associate's: High Transfer-Mixed Traditional/Nontraditional,Montgomery County Community College-Central Campus,"$839,692 ",
FY2006,All Higher Education (Private),19658,TX,Private,222178,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Abilene Christian University,"$17,497,026 ","$641,576 "
FY2006,All Higher Education (Private),19663,TX,Private,223001,Special Focus Four-Year: Faith-Related Institutions,Specialized 4-YR: Faith-Related,Austin Presbyterian Theological Seminary,"$3,659,677 ",
FY2006,All Higher Education (Private),19697,TX,Private,226587,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,McMurry University,"$4,041,948 ",$0 
FY2006,All Higher Education (Public),19704,TX,Public,227368,Doctoral Universities: High Research Activity,Doctoral: Moderate Research Activity,University of Texas-Pan American (Merged into RGVC),"$5,182,718 ","$73,175 "
FY2006,All Higher Education (Private),19713,TX,Private,228042,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Arts & Sciences Focus,Schreiner University,"$5,105,576 ","$659,198 "
FY2006,All Higher Education (Public),20039,TX,Public,228653,Special Focus Four-Year: Medical Schools & Centers,Specialized 4-YR: Medical Schools & Centers,University of Texas Medical Branch,"$36,249,895 ",$0 
FY2006,All Higher Education (Public),20116,NY,Public,190169,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Associate's: High Transfer-Mixed Traditional/Nontraditional,Columbia-Greene Community College,"$104,392 ",
FY2006,All Higher Education (Public),20148,VA,Public,234076,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of Virginia-Main Campus,"$216,353,292 ","$34,929,717 "
FY2006,All Higher Education (Private),20157,KS,Private,155520,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,MidAmerica Nazarene University,"$8,421,336 ","$86,591 "
FY2006,All Higher Education (Public),20164,OH,Public,204024,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Miami University-Oxford,"$27,749,436 ","$1,375,941 "
FY2006,All Higher Education (Private),19715,TX,Private,228246,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Southern Methodist University,"$56,847,292 ",
FY2006,All Higher Education (Private),19722,TX,Private,228343,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Southwestern University,"$9,804,058 ",
FY2006,All Higher Education (Private),19738,TX,Private,228981,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Texas Lutheran University,"$4,143,587 ","$260,897 "
FY2006,All Higher Education (Public),19749,TX,Public,228769,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of Texas at Arlington,"$5,829,351 ","$242,951 "
FY2006,All Higher Education (Public),19765,UT,Public,230728,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Utah State University,"$31,307,890 ","$350,398 "
FY2006,All Higher Education (Private),20128,ME,Private,161572,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Unity College,"$165,819 ",
FY2006,All Higher Education (Public),20146,PA,Public,,Multiple Campus,Multiple Campus,Penn State University,"$161,379,763 ",
FY2006,All Higher Education (Private),20160,OH,Private,204194,Master's Colleges & Universities: Medium Programs,Master's: Larger Programs,Mount Vernon Nazarene University,"$4,194,792 ",
FY2006,All Higher Education (Public),20178,PA,Public,214379,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Associate's: Mixed Transfer/Career & Technical-High Traditional,Northampton Community College,"$4,720,177 ",$0 
FY2006,All Higher Education (Public),20195,NY,Public,191199,Associate's Colleges: High Transfer-High Nontraditional,Associate's: High Transfer-High Nontraditional,Finger Lakes Community College,"$196,327 ",$365 
FY2006,All Higher Education (Public),20020,NY,Public,190512,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,CUNY Bernard M. Baruch College,"$16,416,870 ",$0 
FY2006,All Higher Education (Public),20021,NY,Public,191612,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Associate's: High Transfer-High Nontraditional,Herkimer County Community College,"$332,305 ",
FY2006,All Higher Education (Private),20038,TX,Private,223223,Special Focus Four-Year: Medical Schools & Centers,Specialized 4-YR: Medical Schools & Centers,Baylor College of Medicine,"$54,923,419 ",
FY2006,All Higher Education (Public),20102,IL,Public,144865,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Associate's: Mixed Transfer/Career & Technical-High Nontraditional,College of DuPage,"$2,104,717 ",
FY2006,All Higher Education (Public),20105,FL,Public,138187,Baccalaureate/Associate's Colleges: Associate's Dominant,Baccalaureate/Associate's: Associate's Dominant,Valencia Community College,"$2,106,106 ",
FY2006,All Higher Education (Public),19790,VA,Public,231624,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,College of William and Mary,"$48,536,623 ","$5,294,232 "
FY2006,All Higher Education (Private),19799,VA,Private,232308,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Hollins University,"$11,691,129 ",
FY2006,All Higher Education (Public),19806,VA,Public,232982,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Old Dominion University,"$11,355,395 ",
FY2006,All Higher Education (Private),19813,VA,Private,233426,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Roanoke College,"$4,750,406 ","$72,035 "
FY2006,All Higher Education (Public),20121,PA,Public,213525,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Associate's: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Lehigh Carbon Community College,"$209,502 ",
FY2006,All Higher Education (Public),20136,OH,Public,,Multiple Campus,Multiple Campus,Ohio State University ,"$209,912,962 ",
FY2006,All Higher Education (Public),20138,MD,Public,163426,Associate's Colleges: High Transfer-High Traditional,Associate's: High Transfer-Mixed Traditional/Nontraditional,Montgomery College,"$2,834,473 ",$0 
FY2006,All Higher Education (Public),20154,NY,Public,190637,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,CUNY Lehman College,"$647,522 ",$0 
FY2006,All Higher Education (Public),20229,FL,Public,134495,Associate's Colleges: High Transfer-High Traditional,Associate's: High Transfer-High Traditional,Hillsborough Community College,"$1,381,727 ",
FY2006,All Higher Education (Public),20244,CA,Public,110486,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,California State University-Bakersfield,"$5,279,578 ","$1,173,957 "
FY2006,All Higher Education (Public),20246,CO,Public,,Multiple Campus,Multiple Campus,University of Colorado,"$88,180,436 ","$2,147,762 "
FY2006,All Higher Education (Public),20263,MA,Public,167905,Associate's Colleges: High Career & Technical-High Traditional,Associate's: High Transfer-High Traditional,Springfield Technical Community College,"$694,564 ",
FY2006,All Higher Education (Public),20330,TN,Public,222062,Associate's Colleges: High Transfer-High Traditional,Associate's: High Transfer-High Traditional,Walters State Community College,"$2,465,164 ",
FY2006,All Higher Education (Private),20345,MN,Private,173160,Doctoral/Professional Universities,Master's: Larger Programs,Bethel University,"$10,290,879 ","$113,040 "
FY2006,All Higher Education (Public),19824,VA,Public,233019,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Associate's: High Transfer-High Nontraditional,Patrick Henry Community College,"$1,096,050 ",
FY2006,All Higher Education (Private),19863,WA,Private,236896,Master's Colleges & Universities: Small Programs,Master's: Medium Programs,Walla Walla University,"$6,357,023 ",
FY2006,All Higher Education (Private),19872,WV,Private,237181,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Bethany College,"$5,088,140 ",$0 
FY2006,All Higher Education (Public),19883,WV,Public,237792,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Shepherd University,"$1,080,236 ","$145,487 "
FY2006,All Higher Education (Private),19890,WV,Private,237969,Master's Colleges & Universities: Small Programs,Master's: Small Programs,West Virginia Wesleyan College,"$3,149,768 ","$242,963 "
FY2006,All Higher Education (Public),20168,PA,Public,211927,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Associate's: High Transfer-High Traditional,Delaware County Community College,"$642,474 ",$0 
FY2006,All Higher Education (Public),20169,NY,Public,194028,Associate's Colleges: High Career & Technical-High Nontraditional,Associate's: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,North Country Community College,"$39,745 ",$0 
FY2006,All Higher Education (Private),20185,IN,Private,152451,Special Focus Four-Year: Faith-Related Institutions,Specialized 4-YR: Faith-Related,Saint Meinrad Seminary and School of Theology,"$4,131,527 ",$0 
FY2006,All Higher Education (Public),20219,GA,Public,140322,,Unclassified,Macon State College,"$1,147,552 ",
FY2006,All Higher Education (Public),20347,MI,Public,,Multiple Campus,Multiple Campus,University of Michigan ,"$251,476,551 ","$14,894,781 "
FY2006,All Higher Education (Public),20394,IN,Public,151324,Doctoral/Professional Universities,Doctoral: Moderate Research Activity,Indiana State University,"$4,984,435 ","$381,507 "
FY2006,All Higher Education (Public),20396,WI,Public,240365,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,University of Wisconsin-Oshkosh,"$3,194,893 ",
FY2006,All Higher Education (Public),20397,FL,Public,133951,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Florida International University,"$13,891,812 ","$376,755 "
FY2006,My Institutions,20164,OH,Public,204024,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Miami University-Oxford,"$27,749,436 ","$1,375,941 "
FY2006,All Higher Education (Public),20250,AK,Public,,Multiple Campus,Multiple Campus,University of Alaska ,"$20,240,289 ",
FY2006,All Higher Education (Public),20318,PA,Public,213020,Doctoral/Professional Universities,Doctoral: Moderate Research Activity,Indiana University of Pennsylvania,"$4,064,703 ","$43,748 "
FY2006,All Higher Education (Public),20409,MN,Public,173799,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Associate's: High Transfer-Mixed Traditional/Nontraditional,Inver Hills Community College,"$460,051 ",
FY2006,All Higher Education (Public),20416,ME,Public,161554,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,University of Southern Maine,"$8,217,719 ","$1,400 "
FY2006,All Higher Education (Private),19899,WI,Private,238661,Doctoral/Professional Universities,Doctoral: Moderate Research Activity,Edgewood College,"$1,306,091 ",
FY2006,All Higher Education (Public),19913,WI,Public,240444,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of Wisconsin-Madison,"$325,938,048 ","$18,640,275 "
FY2006,All Higher Education (Public),19940,FL,Public,132903,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of Central Florida,"$31,099,415 ","$2,760,735 "
FY2006,All Higher Education (Private),19949,NY,Private,196468,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Teachers College at Columbia University,"$29,844,936 ",$0 
FY2006,All Higher Education (Public),20220,NJ,Public,184180,Associate's Colleges: High Transfer-High Traditional,Associate's: High Transfer-High Traditional,County College of Morris,"$1,109,598 ",
FY2006,All Higher Education (Public),20238,MN,Public,174428,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Associate's: High Transfer-Mixed Traditional/Nontraditional,Normandale Community College,"$897,599 ",
FY2006,All Higher Education (Public),20253,NE,Public,,Multiple Campus,Multiple Campus,University of Nebraska ,"$125,428,693 ",
FY2006,All Higher Education (Public),20285,MN,Public,173115,Associate's Colleges: High Career & Technical-High Nontraditional,Associate's: High Career & Technical-High Nontraditional,Northwest Technical College,"$20,172 ",
FY2006,All Higher Education (Public),20319,SC,Public,218894,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Associate's: Mixed Transfer/Career & Technical-High Traditional,Trident Technical College,"$546,584 ",
FY2006,All Higher Education (Public),20423,TX,Public,226806,Baccalaureate/Associate's Colleges: Associate's Dominant,Baccalaureate/Associate's: Associate's Dominant,Midland College,"$3,194,231 ",
FY2006,All Higher Education (Public),20432,TN,Public,222053,Associate's Colleges: High Transfer-High Traditional,Associate's: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Volunteer State Community College,"$1,523,535 ",
FY2006,All Higher Education (Public),20457,TX,Public,229027,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,University of Texas at San Antonio,"$9,244,135 ","$171,569 "
FY2006,All Higher Education (Public),20500,NY,Public,191083,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Associate's: High Transfer-Mixed Traditional/Nontraditional,Erie Community College,"$633,569 ","$102,016 "
FY2006,All Higher Education (Public),20525,TX,Public,228802,Doctoral/Professional Universities,Master's: Larger Programs,University of Texas at Tyler,"$1,875,596 ",
FY2006,All Higher Education (Private),20414,IN,Private,151865,Special Focus Four-Year: Faith-Related Institutions,Specialized 4-YR: Faith-Related,Anabaptist Mennonite Biblical Seminary,"$4,325,056 ",
FY2006,All Higher Education (Public),20427,FL,Public,136172,Doctoral/Professional Universities,Master's: Larger Programs,University of North Florida,"$16,224,759 ","$184,719 "
FY2006,All Higher Education (Public),20481,MN,Public,174020,Doctoral/Professional Universities,Master's: Larger Programs,Metropolitan State University,"$1,000,673 ",
FY2006,All Higher Education (Public),20512,OH,Public,205841,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,Associate's: Mixed Transfer/Career & Technical-High Traditional,Stark State College of Technology,"$271,329 ",
FY2006,All Higher Education (Private),20611,CA,Private,120944,,Specialized 4-YR: Other Health Professions,Palmer College of Chiropractic-West Campus,"$57,770 ",$0 
FY2006,All Higher Education (Public),20372,WI,Public,239488,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,Associate's: High Career & Technical-Mixed Traditional/Nontraditional,Northeast Wisconsin Technical College,"$548,097 ",
FY2006,All Higher Education (Public),20404,TX,Public,226152,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Texas A&M International University,"$2,733,953 ",$0 
FY2006,All Higher Education (Public),20422,TX,Public,228909,Special Focus Four-Year: Medical Schools & Centers,Specialized 4-YR: Medical Schools & Centers,University of North Texas Health Science Center,"$4,948,886 ",
FY2006,All Higher Education (Public),20436,NY,Public,196228,Special Focus Four-Year: Other Health Professions Schools,Specialized 4-YR: Other Health Professions,SUNY College of Optometry,"$893,449 ",$0 
FY2006,All Higher Education (Public),20437,TX,Public,229018,Master's Colleges & Universities: Larger Programs,Master's: Medium Programs,University of Texas of the Permian Basin,"$3,500,206 ","$41,550 "
FY2006,All Higher Education (Private),19992,CA,Private,116712,Doctoral/Professional Universities,Master's: Medium Programs,John F Kennedy University,"$350,897 ",
FY2006,All Higher Education (Public),19999,IA,Public,154129,Associate's Colleges: High Career & Technical-High Nontraditional,Associate's: High Career & Technical-High Nontraditional,Northwest Iowa Community College,"$89,980 ",
FY2006,All Higher Education (Private),20031,RI,Private,217518,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Roger Williams University,"$4,242,967 ",$0 
FY2006,All Higher Education (Public),20115,NY,Public,196565,Associate's Colleges: High Transfer-High Nontraditional,Associate's: High Transfer-High Nontraditional,Tompkins Cortland Community College,"$317,052 ",$0 
FY2006,All Higher Education (Public),20117,NY,Public,196219,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,SUNY at Purchase College,"$4,791,000 ",$0 
FY2006,All Higher Education (Public),20695,KY,Public,157553,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Associate's: High Career & Technical-High Nontraditional,Big Sandy Community and Technical College,"$261,454 ",$0 
FY2006,All Higher Education (Public),20696,KY,Public,157711,Associate's Colleges: High Career & Technical-High Traditional,Associate's: High Career & Technical-High Traditional,Somerset Community College,"$381,285 ",$0 
FY2006,All Higher Education (Public),20697,KY,Public,157739,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Associate's: High Career & Technical-High Nontraditional,Southeast Kentucky Community and Technical College,"$307,716 ",$0 
FY2006,All Higher Education (Public),20698,KY,Public,156790,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Associate's: High Career & Technical-High Traditional,Hazard Community and Technical College,"$1,100,883 ",$0 
FY2006,All Higher Education (Public),20452,TX,Public,229504,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Associate's: Mixed Transfer/Career & Technical-High Nontraditional,Vernon College,"$201,562 ",$0 
FY2006,All Higher Education (Private),20470,AR,Private,107044,Doctoral/Professional Universities,Master's: Larger Programs,Harding University,"$22,764,699 ",
FY2006,All Higher Education (Public),20471,NM,Public,,Multiple Campus,Multiple Campus,University of New Mexico,"$48,481,286 ","$3,190,785 "
FY2006,All Higher Education (Public),20489,TN,Public,221485,Associate's Colleges: High Transfer-High Traditional,Associate's: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Southwest Tennessee Community College,"$232,199 ",
FY2006,All Higher Education (Public),20591,OH,Public,205443,Master's Colleges & Universities: Small Programs,Baccalaureate: Diverse Fields,Shawnee State University,"$524,386 ","$8,790 "
FY2006,All Higher Education (Public),20650,MD,Public,164313,Associate's Colleges: High Career & Technical-High Traditional,Associate's: High Transfer-High Traditional,Wor-Wic Community College,"$919,756 ",
FY2006,All Higher Education (Private),20652,CA,Private,112075,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Concordia University,"$7,843,415 ",
FY2006,All Higher Education (Public),20691,KY,Public,156921,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Associate's: High Career & Technical-High Traditional,Jefferson Community and Technical College,"$105,889 ",$0 
FY2006,All Higher Education (Public),20122,PA,Public,213659,Associate's Colleges: High Career & Technical-High Traditional,Associate's: Mixed Transfer/Career & Technical-High Traditional,Luzerne County Community College,"$280,232 ",
FY2006,All Higher Education (Public),20124,VA,Public,231536,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Associate's: High Transfer-Mixed Traditional/Nontraditional,Blue Ridge Community College,"$1,135,542 ",
FY2006,All Higher Education (Private),20147,TX,Private,223232,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Baylor University,"$47,073,691 ","$11,820,741 "
FY2006,All Higher Education (Public),20167,NY,Public,196237,Master's Colleges & Universities: Small Programs,Master's: Small Programs,SUNY College at Old Westbury,"$695,510 ",
FY2006,All Higher Education (Public),20183,AZ,Public,105525,Associate's Colleges: High Transfer-High Traditional,Associate's: High Transfer-Mixed Traditional/Nontraditional,Pima Community College,"$1,086,226 ",
FY2006,All Higher Education (Public),20520,GA,Unclassified,139010,Unclassified,Associate's: High Career & Technical-High Traditional,Bainbridge College,"$52,000 ",$0 
FY2006,All Higher Education (Public),20536,TX,Public,229300,Special Focus Four-Year: Medical Schools & Centers,Specialized 4-YR: Medical Schools & Centers,University of Texas Health Science Center at Houston,"$35,661,370 ",$0 
FY2006,All Higher Education (Public),20537,MD,Public,163204,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,University of Maryland-University College,"$795,385 ",$0 
FY2006,All Higher Education (Private),20539,CA,Private,117946,Doctoral Universities: High Research Activity,Master's: Larger Programs,Loyola Marymount University,"$23,544,280 ",
FY2006,All Higher Education (Private),20570,IA,Private,154174,Special Focus Four-Year: Other Health Professions Schools,Specialized 4-YR: Other Health Professions,Palmer College of Chiropractic,"$1,670,252 ",$0 
FY2006,All Higher Education (Public),20746,TX,Public,466932,,Unclassified,University of Texas at Brownsville (Merged into RGVC),"$1,099,820 ",$0 
FY2006,All Higher Education (Private),20763,PA,Private,,Unclassified,Unclassified,Moravian Theological Seminary,"$633,195 ",$0 
FY2006,All Higher Education (Public),20781,TX,Public,416801,Special Focus Four-Year: Other Health Professions Schools,Specialized 4-YR: Other Health Professions,University of Texas MD Anderson Cancer Center,"$96,224,939 ",$0 
FY2006,All Higher Education (Public),22369,PA,Public,,System Administration,System Administration,Pennsylvania State System of Higher Education Foundation,"$273,906 ",$0 
